Date,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon)
1987-08-11,0.556
1987-08-12,0.555
1987-08-13,0.542
1987-08-14,0.53
1987-08-17,0.516
1987-08-18,0.52
1987-08-19,0.521
1987-08-20,0.525
1987-08-21,0.516
1987-08-24,0.514
1987-08-25,0.485
1987-08-26,0.514
1987-08-27,0.511
1987-08-28,0.504
1987-08-31,0.507
1987-09-01,0.503
1987-09-02,0.5
1987-09-03,0.496
1987-09-04,0.494
1987-09-08,0.487
1987-09-09,0.497
1987-09-10,0.5
1987-09-11,0.494
1987-09-14,0.502
1987-09-15,0.496
1987-09-16,0.5
1987-09-17,0.495
1987-09-18,0.49
1987-09-21,0.491
1987-09-22,0.494
1987-09-23,0.499
1987-09-24,0.5
1987-09-25,0.492
1987-09-28,0.494
1987-09-29,0.495
1987-09-30,0.493
1987-10-01,0.497
1987-10-02,0.501
1987-10-05,0.499
1987-10-06,0.492
1987-10-07,0.496
1987-10-08,0.502
1987-10-09,0.505
1987-10-12,0.503
1987-10-13,0.51
1987-10-14,0.51
1987-10-15,0.51
1987-10-16,0.523
1987-10-19,0.514
1987-10-20,0.517
1987-10-21,0.521
1987-10-22,0.526
1987-10-23,0.526
1987-10-26,0.511
1987-10-27,0.519
1987-10-28,0.515
1987-10-29,0.513
1987-10-30,0.513
1987-11-02,0.503
1987-11-03,0.514
1987-11-04,0.508
1987-11-05,0.505
1987-11-06,0.506
1987-11-09,0.51
1987-11-10,0.511
1987-11-11,0.509
1987-11-12,0.508
1987-11-13,0.505
1987-11-16,0.492
1987-11-17,0.482
1987-11-18,0.489
1987-11-19,0.485
1987-11-20,0.489
1987-11-23,0.484
1987-11-24,0.485
1987-11-25,0.486
1987-11-27,0.486
1987-11-30,0.477
1987-12-01,0.473
1987-12-02,0.467
1987-12-03,0.469
1987-12-04,0.465
1987-12-07,0.453
1987-12-08,0.447
1987-12-09,0.451
1987-12-10,0.45
1987-12-11,0.452
1987-12-14,0.434
1987-12-15,0.417
1987-12-16,0.403
1987-12-17,0.401
1987-12-18,0.399
1987-12-21,0.402
1987-12-22,0.425
1987-12-23,0.417
1987-12-24,0.416
1987-12-28,0.415
1987-12-29,0.421
1987-12-30,0.419
1987-12-31,0.419
1988-01-04,0.443
1988-01-05,0.44
1988-01-06,0.443
1988-01-07,0.438
1988-01-08,0.433
1988-01-11,0.421
1988-01-12,0.416
1988-01-13,0.416
1988-01-14,0.431
1988-01-15,0.427
1988-01-18,0.438
1988-01-19,0.437
1988-01-20,0.436
1988-01-21,0.429
1988-01-22,0.424
1988-01-25,0.437
1988-01-26,0.437
1988-01-27,0.432
1988-01-28,0.443
1988-01-29,0.443
1988-02-01,0.45
1988-02-02,0.453
1988-02-03,0.46
1988-02-04,0.46
1988-02-05,0.464
1988-02-08,0.461
1988-02-09,0.453
1988-02-11,0.45
1988-02-12,0.447
1988-02-16,0.451
1988-02-17,0.45
1988-02-18,0.442
1988-02-19,0.458
1988-02-22,0.448
1988-02-23,0.456
1988-02-24,0.45
1988-02-25,0.441
1988-02-26,0.44
1988-02-29,0.445
1988-03-01,0.435
1988-03-02,0.433
1988-03-03,0.428
1988-03-04,0.429
1988-03-07,0.426
1988-03-08,0.439
1988-03-09,0.43
1988-03-10,0.443
1988-03-11,0.447
1988-03-14,0.435
1988-03-15,0.45
1988-03-16,0.45
1988-03-17,0.458
1988-03-18,0.463
1988-03-21,0.465
1988-03-22,0.467
1988-03-23,0.479
1988-03-24,0.48
1988-03-25,0.486
1988-03-28,0.484
1988-03-29,0.493
1988-03-30,0.49
1988-03-31,0.484
1988-04-04,0.489
1988-04-05,0.476
1988-04-06,0.478
1988-04-07,0.487
1988-04-08,0.491
1988-04-11,0.511
1988-04-12,0.517
1988-04-13,0.525
1988-04-14,0.525
1988-04-15,0.527
1988-04-18,0.531
1988-04-19,0.52
1988-04-20,0.515
1988-04-21,0.524
1988-04-22,0.523
1988-04-25,0.52
1988-04-26,0.523
1988-04-27,0.521
1988-04-28,0.512
1988-04-29,0.511
1988-05-02,0.492
1988-05-03,0.499
1988-05-04,0.486
1988-05-05,0.51
1988-05-06,0.514
1988-05-09,0.516
1988-05-10,0.52
1988-05-11,0.521
1988-05-12,0.515
1988-05-13,0.52
1988-05-16,0.521
1988-05-17,0.514
1988-05-18,0.511
1988-05-19,0.511
1988-05-20,0.514
1988-05-23,0.501
1988-05-24,0.502
1988-05-25,0.504
1988-05-26,0.507
1988-05-27,0.511
1988-05-31,0.519
1988-06-01,0.506
1988-06-02,0.504
1988-06-03,0.495
1988-06-06,0.484
1988-06-07,0.486
1988-06-08,0.49
1988-06-09,0.489
1988-06-10,0.483
1988-06-13,0.479
1988-06-14,0.494
1988-06-15,0.491
1988-06-16,0.496
1988-06-17,0.494
1988-06-20,0.489
1988-06-21,0.494
1988-06-22,0.499
1988-06-23,0.505
1988-06-24,0.508
1988-06-27,0.509
1988-06-28,0.524
1988-06-29,0.536
1988-06-30,0.499
1988-07-01,0.514
1988-07-05,0.522
1988-07-06,0.529
1988-07-07,0.57
1988-07-08,0.57
1988-07-11,0.573
1988-07-12,0.594
1988-07-13,0.584
1988-07-14,0.594
1988-07-15,0.581
1988-07-18,0.572
1988-07-19,0.557
1988-07-20,0.56
1988-07-21,0.567
1988-07-22,0.566
1988-07-25,0.555
1988-07-26,0.536
1988-07-27,0.536
1988-07-28,0.549
1988-07-29,0.521
1988-08-01,0.515
1988-08-02,0.505
1988-08-03,0.484
1988-08-04,0.482
1988-08-05,0.486
1988-08-08,0.493
1988-08-09,0.478
1988-08-10,0.479
1988-08-11,0.484
1988-08-12,0.48
1988-08-15,0.487
1988-08-16,0.485
1988-08-17,0.488
1988-08-18,0.494
1988-08-19,0.497
1988-08-22,0.485
1988-08-23,0.48
1988-08-24,0.474
1988-08-25,0.462
1988-08-26,0.465
1988-08-29,0.462
1988-08-30,0.466
1988-08-31,0.452
1988-09-01,0.456
1988-09-02,0.449
1988-09-06,0.449
1988-09-07,0.432
1988-09-08,0.439
1988-09-09,0.429
1988-09-12,0.435
1988-09-13,0.474
1988-09-14,0.521
1988-09-15,0.49
1988-09-16,0.469
1988-09-19,0.464
1988-09-20,0.473
1988-09-22,0.486
1988-09-23,0.484
1988-09-26,0.484
1988-09-27,0.494
1988-09-28,0.496
1988-09-29,0.489
1988-09-30,0.481
1988-10-03,0.471
1988-10-04,0.442
1988-10-05,0.424
1988-10-06,0.426
1988-10-07,0.433
1988-10-10,0.445
1988-10-11,0.434
1988-10-12,0.458
1988-10-13,0.47
1988-10-14,0.481
1988-10-17,0.486
1988-10-18,0.493
1988-10-19,0.521
1988-10-20,0.532
1988-10-21,0.559
1988-10-24,0.539
1988-10-25,0.564
1988-10-26,0.583
1988-10-27,0.591
1988-10-28,0.599
1988-10-31,0.512
1988-11-01,0.472
1988-11-02,0.489
1988-11-03,0.499
1988-11-04,0.512
1988-11-07,0.506
1988-11-08,0.494
1988-11-09,0.501
1988-11-10,0.503
1988-11-11,0.494
1988-11-14,0.508
1988-11-15,0.494
1988-11-16,0.486
1988-11-17,0.478
1988-11-18,0.458
1988-11-21,0.437
1988-11-22,0.438
1988-11-23,0.431
1988-11-25,0.451
1988-11-28,0.436
1988-11-29,0.434
1988-11-30,0.449
1988-12-01,0.456
1988-12-02,0.452
1988-12-05,0.439
1988-12-06,0.429
1988-12-07,0.429
1988-12-08,0.434
1988-12-09,0.439
1988-12-12,0.436
1988-12-13,0.423
1988-12-14,0.429
1988-12-15,0.416
1988-12-16,0.43
1988-12-19,0.43
1988-12-20,0.436
1988-12-21,0.431
1988-12-22,0.439
1988-12-23,0.443
1988-12-27,0.455
1988-12-28,0.452
1988-12-29,0.444
1988-12-30,0.454
1989-01-03,0.456
1989-01-04,0.457
1989-01-05,0.464
1989-01-06,0.472
1989-01-09,0.475
1989-01-10,0.483
1989-01-11,0.486
1989-01-12,0.492
1989-01-13,0.496
1989-01-16,0.506
1989-01-17,0.507
1989-01-18,0.521
1989-01-19,0.52
1989-01-20,0.516
1989-01-23,0.494
1989-01-24,0.504
1989-01-25,0.515
1989-01-26,0.499
1989-01-27,0.496
1989-01-30,0.489
1989-01-31,0.481
1989-02-01,0.498
1989-02-02,0.495
1989-02-03,0.49
1989-02-06,0.486
1989-02-07,0.489
1989-02-08,0.487
1989-02-09,0.482
1989-02-10,0.475
1989-02-13,0.48
1989-02-14,0.48
1989-02-15,0.489
1989-02-16,0.489
1989-02-17,0.486
1989-02-21,0.476
1989-02-22,0.484
1989-02-23,0.491
1989-02-24,0.497
1989-02-27,0.496
1989-02-28,0.506
1989-03-01,0.506
1989-03-02,0.514
1989-03-03,0.511
1989-03-06,0.507
1989-03-07,0.502
1989-03-08,0.51
1989-03-09,0.509
1989-03-10,0.511
1989-03-13,0.524
1989-03-14,0.532
1989-03-15,0.551
1989-03-16,0.537
1989-03-17,0.537
1989-03-20,0.536
1989-03-21,0.547
1989-03-22,0.551
1989-03-23,0.561
1989-03-27,0.579
1989-03-28,0.576
1989-03-29,0.618
1989-03-30,0.651
1989-03-31,0.666
1989-04-03,0.675
1989-04-04,0.696
1989-04-05,0.659
1989-04-06,0.636
1989-04-07,0.646
1989-04-10,0.66
1989-04-11,0.686
1989-04-12,0.675
1989-04-13,0.647
1989-04-14,0.654
1989-04-17,0.68
1989-04-18,0.7
1989-04-19,0.703
1989-04-20,0.708
1989-04-21,0.708
1989-04-24,0.688
1989-04-25,0.725
1989-04-26,0.745
1989-04-27,0.739
1989-04-28,0.706
1989-05-01,0.731
1989-05-02,0.716
1989-05-03,0.705
1989-05-04,0.71
1989-05-05,0.684
1989-05-08,0.661
1989-05-09,0.666
1989-05-10,0.666
1989-05-11,0.679
1989-05-12,0.679
1989-05-15,0.667
1989-05-16,0.657
1989-05-17,0.637
1989-05-18,0.649
1989-05-19,0.653
1989-05-22,0.64
1989-05-23,0.649
1989-05-24,0.687
1989-05-25,0.682
1989-05-26,0.675
1989-05-30,0.671
1989-05-31,0.669
1989-06-01,0.655
1989-06-02,0.667
1989-06-05,0.664
1989-06-06,0.649
1989-06-07,0.635
1989-06-08,0.644
1989-06-09,0.643
1989-06-12,0.617
1989-06-13,0.605
1989-06-14,0.6
1989-06-15,0.596
1989-06-16,0.578
1989-06-19,0.579
1989-06-20,0.585
1989-06-21,0.572
1989-06-22,0.589
1989-06-23,0.608
1989-06-26,0.616
1989-06-27,0.603
1989-06-28,0.586
1989-06-29,0.58
1989-06-30,0.561
1989-07-03,0.565
1989-07-05,0.557
1989-07-06,0.545
1989-07-07,0.55
1989-07-10,0.547
1989-07-11,0.554
1989-07-12,0.558
1989-07-13,0.556
1989-07-14,0.544
1989-07-17,0.552
1989-07-18,0.532
1989-07-19,0.523
1989-07-20,0.52
1989-07-21,0.521
1989-07-24,0.508
1989-07-25,0.494
1989-07-26,0.484
1989-07-27,0.494
1989-07-28,0.503
1989-07-31,0.518
1989-08-01,0.501
1989-08-02,0.497
1989-08-03,0.495
1989-08-04,0.489
1989-08-07,0.484
1989-08-08,0.489
1989-08-09,0.489
1989-08-10,0.496
1989-08-11,0.496
1989-08-14,0.5
1989-08-15,0.504
1989-08-16,0.508
1989-08-17,0.502
1989-08-18,0.506
1989-08-21,0.508
1989-08-22,0.513
1989-08-23,0.53
1989-08-24,0.53
1989-08-25,0.519
1989-08-28,0.526
1989-08-29,0.531
1989-08-30,0.535
1989-08-31,0.539
1989-09-01,0.534
1989-09-05,0.544
1989-09-06,0.584
1989-09-07,0.575
1989-09-08,0.585
1989-09-11,0.587
1989-09-12,0.579
1989-09-13,0.579
1989-09-14,0.565
1989-09-15,0.572
1989-09-18,0.578
1989-09-19,0.575
1989-09-20,0.594
1989-09-21,0.614
1989-09-22,0.599
1989-09-25,0.59
1989-09-26,0.59
1989-09-27,0.559
1989-09-28,0.581
1989-09-29,0.573
1989-10-02,0.559
1989-10-03,0.553
1989-10-04,0.545
1989-10-05,0.541
1989-10-06,0.539
1989-10-09,0.539
1989-10-10,0.544
1989-10-11,0.543
1989-10-12,0.536
1989-10-13,0.54
1989-10-16,0.537
1989-10-17,0.54
1989-10-18,0.527
1989-10-19,0.528
1989-10-20,0.526
1989-10-23,0.516
1989-10-24,0.519
1989-10-25,0.523
1989-10-26,0.532
1989-10-27,0.541
1989-10-30,0.529
1989-10-31,0.52
1989-11-01,0.522
1989-11-02,0.516
1989-11-03,0.515
1989-11-06,0.518
1989-11-07,0.519
1989-11-08,0.519
1989-11-09,0.513
1989-11-10,0.517
1989-11-13,0.513
1989-11-14,0.507
1989-11-15,0.5
1989-11-16,0.509
1989-11-17,0.505
1989-11-20,0.501
1989-11-21,0.493
1989-11-22,0.494
1989-11-24,0.493
1989-11-27,0.493
1989-11-28,0.474
1989-11-29,0.478
1989-11-30,0.495
1989-12-01,0.502
1989-12-04,0.506
1989-12-05,0.504
1989-12-06,0.51
1989-12-07,0.502
1989-12-08,0.5
1989-12-11,0.495
1989-12-12,0.492
1989-12-13,0.495
1989-12-14,0.491
1989-12-15,0.503
1989-12-18,0.533
1989-12-19,0.527
1989-12-20,0.516
1989-12-21,0.537
1989-12-22,0.548
1989-12-26,0.61
1989-12-27,0.62
1989-12-28,0.626
1989-12-29,0.655
1990-01-02,0.657
1990-01-03,0.73
1990-01-04,0.706
1990-01-05,0.665
1990-01-08,0.618
1990-01-09,0.644
1990-01-10,0.669
1990-01-11,0.68
1990-01-12,0.665
1990-01-15,0.644
1990-01-16,0.646
1990-01-17,0.614
1990-01-18,0.607
1990-01-19,0.615
1990-01-22,0.605
1990-01-23,0.59
1990-01-24,0.6
1990-01-25,0.61
1990-01-26,0.625
1990-01-29,0.622
1990-01-30,0.611
1990-01-31,0.608
1990-02-01,0.618
1990-02-02,0.623
1990-02-05,0.602
1990-02-06,0.593
1990-02-07,0.596
1990-02-08,0.593
1990-02-09,0.577
1990-02-12,0.584
1990-02-13,0.574
1990-02-14,0.574
1990-02-15,0.577
1990-02-16,0.569
1990-02-20,0.576
1990-02-21,0.568
1990-02-22,0.573
1990-02-23,0.566
1990-02-26,0.566
1990-02-27,0.58
1990-02-28,0.566
1990-03-01,0.546
1990-03-02,0.557
1990-03-05,0.591
1990-03-06,0.571
1990-03-07,0.556
1990-03-08,0.55
1990-03-09,0.54
1990-03-12,0.54
1990-03-13,0.547
1990-03-14,0.549
1990-03-15,0.568
1990-03-16,0.552
1990-03-19,0.574
1990-03-20,0.589
1990-03-21,0.591
1990-03-22,0.59
1990-03-23,0.604
1990-03-26,0.608
1990-03-27,0.61
1990-03-28,0.62
1990-03-29,0.622
1990-03-30,0.646
1990-04-02,0.65
1990-04-03,0.655
1990-04-04,0.636
1990-04-05,0.619
1990-04-06,0.62
1990-04-09,0.605
1990-04-10,0.577
1990-04-11,0.592
1990-04-12,0.582
1990-04-16,0.603
1990-04-17,0.605
1990-04-18,0.597
1990-04-19,0.618
1990-04-20,0.616
1990-04-23,0.637
1990-04-24,0.649
1990-04-25,0.632
1990-04-26,0.62
1990-04-27,0.613
1990-04-30,0.616
1990-05-01,0.637
1990-05-02,0.637
1990-05-03,0.635
1990-05-04,0.656
1990-05-07,0.659
1990-05-08,0.668
1990-05-09,0.725
1990-05-10,0.715
1990-05-11,0.653
1990-05-14,0.666
1990-05-15,0.658
1990-05-16,0.659
1990-05-17,0.66
1990-05-18,0.671
1990-05-21,0.655
1990-05-22,0.654
1990-05-23,0.665
1990-05-24,0.675
1990-05-25,0.677
1990-05-29,0.709
1990-05-30,0.68
1990-05-31,0.658
1990-06-01,0.676
1990-06-04,0.654
1990-06-05,0.638
1990-06-06,0.636
1990-06-07,0.622
1990-06-08,0.597
1990-06-11,0.585
1990-06-12,0.6
1990-06-13,0.6
1990-06-14,0.614
1990-06-15,0.63
1990-06-18,0.628
1990-06-19,0.608
1990-06-20,0.607
1990-06-21,0.603
1990-06-22,0.615
1990-06-25,0.623
1990-06-26,0.612
1990-06-27,0.582
1990-06-28,0.579
1990-06-29,0.573
1990-07-02,0.581
1990-07-03,0.575
1990-07-05,0.562
1990-07-06,0.567
1990-07-09,0.581
1990-07-10,0.594
1990-07-11,0.583
1990-07-12,0.608
1990-07-13,0.617
1990-07-16,0.636
1990-07-17,0.614
1990-07-18,0.604
1990-07-19,0.607
1990-07-20,0.605
1990-07-23,0.611
1990-07-24,0.613
1990-07-25,0.608
1990-07-26,0.628
1990-07-27,0.624
1990-07-30,0.614
1990-07-31,0.615
1990-08-01,0.631
1990-08-02,0.669
1990-08-03,0.735
1990-08-06,0.835
1990-08-07,0.889
1990-08-08,0.782
1990-08-09,0.777
1990-08-10,0.807
1990-08-13,0.833
1990-08-14,0.835
1990-08-15,0.844
1990-08-16,0.878
1990-08-17,0.963
1990-08-20,0.983
1990-08-21,0.973
1990-08-22,1.011
1990-08-23,1.053
1990-08-24,1.024
1990-08-27,0.876
1990-08-28,0.891
1990-08-29,0.88
1990-08-30,0.861
1990-08-31,0.895
1990-09-04,0.971
1990-09-05,0.951
1990-09-06,0.978
1990-09-07,0.958
1990-09-10,0.972
1990-09-11,0.951
1990-09-12,0.961
1990-09-13,0.939
1990-09-14,0.909
1990-09-17,0.909
1990-09-18,0.889
1990-09-19,0.879
1990-09-20,0.894
1990-09-21,0.962
1990-09-24,1.025
1990-09-25,0.986
1990-09-26,0.949
1990-09-27,0.985
1990-09-28,0.975
1990-10-01,0.922
1990-10-02,0.855
1990-10-03,0.914
1990-10-04,0.89
1990-10-05,0.907
1990-10-08,0.918
1990-10-09,0.98
1990-10-10,0.92
1990-10-11,0.95
1990-10-12,0.972
1990-10-15,0.931
1990-10-16,0.977
1990-10-17,0.925
1990-10-18,0.922
1990-10-19,0.872
1990-10-22,0.748
1990-10-23,0.782
1990-10-24,0.823
1990-10-25,0.904
1990-10-26,0.881
1990-10-29,0.89
1990-10-30,0.89
1990-10-31,0.899
1990-11-01,0.921
1990-11-02,0.9
1990-11-05,0.883
1990-11-06,0.889
1990-11-07,0.928
1990-11-08,0.903
1990-11-09,0.88
1990-11-12,0.831
1990-11-13,0.82
1990-11-14,0.787
1990-11-15,0.784
1990-11-16,0.762
1990-11-19,0.787
1990-11-20,0.756
1990-11-21,0.763
1990-11-23,0.83
1990-11-26,0.811
1990-11-27,0.812
1990-11-28,0.801
1990-11-29,0.804
1990-11-30,0.757
1990-12-03,0.708
1990-12-04,0.7
1990-12-05,0.661
1990-12-06,0.637
1990-12-07,0.632
1990-12-10,0.641
1990-12-11,0.633
1990-12-12,0.614
1990-12-13,0.624
1990-12-14,0.631
1990-12-17,0.632
1990-12-18,0.633
1990-12-19,0.642
1990-12-20,0.632
1990-12-21,0.629
1990-12-24,0.654
1990-12-26,0.65
1990-12-27,0.659
1990-12-28,0.674
1990-12-31,0.687
1991-01-02,0.657
1991-01-03,0.637
1991-01-04,0.626
1991-01-07,0.694
1991-01-08,0.688
1991-01-09,0.723
1991-01-10,0.734
1991-01-11,0.722
1991-01-14,0.82
1991-01-15,0.776
1991-01-16,0.827
1991-01-17,0.603
1991-01-18,0.581
1991-01-21,0.598
1991-01-22,0.667
1991-01-23,0.639
1991-01-24,0.626
1991-01-25,0.614
1991-01-28,0.609
1991-01-29,0.639
1991-01-30,0.609
1991-01-31,0.615
1991-02-01,0.609
1991-02-04,0.61
1991-02-05,0.608
1991-02-06,0.619
1991-02-07,0.601
1991-02-08,0.605
1991-02-11,0.618
1991-02-12,0.624
1991-02-13,0.608
1991-02-14,0.601
1991-02-15,0.578
1991-02-18,0.578
1991-02-19,0.579
1991-02-20,0.598
1991-02-21,0.588
1991-02-22,0.584
1991-02-25,0.597
1991-02-26,0.642
1991-02-27,0.641
1991-02-28,0.643
1991-03-01,0.637
1991-03-04,0.679
1991-03-05,0.704
1991-03-06,0.688
1991-03-07,0.682
1991-03-08,0.679
1991-03-11,0.692
1991-03-12,0.687
1991-03-13,0.668
1991-03-14,0.668
1991-03-15,0.663
1991-03-18,0.661
1991-03-19,0.685
1991-03-20,0.691
1991-03-21,0.681
1991-03-22,0.667
1991-03-25,0.665
1991-03-26,0.673
1991-03-27,0.668
1991-03-28,0.649
1991-04-01,0.641
1991-04-02,0.652
1991-04-03,0.64
1991-04-04,0.659
1991-04-05,0.666
1991-04-08,0.697
1991-04-09,0.705
1991-04-10,0.724
1991-04-11,0.707
1991-04-12,0.716
1991-04-15,0.734
1991-04-16,0.733
1991-04-17,0.747
1991-04-18,0.743
1991-04-19,0.742
1991-04-22,0.749
1991-04-23,0.724
1991-04-24,0.721
1991-04-25,0.715
1991-04-26,0.713
1991-04-29,0.711
1991-04-30,0.691
1991-05-01,0.71
1991-05-02,0.709
1991-05-03,0.715
1991-05-06,0.723
1991-05-07,0.713
1991-05-08,0.725
1991-05-09,0.735
1991-05-10,0.71
1991-05-13,0.709
1991-05-14,0.693
1991-05-15,0.691
1991-05-16,0.682
1991-05-17,0.684
1991-05-20,0.686
1991-05-21,0.68
1991-05-22,0.665
1991-05-23,0.669
1991-05-24,0.672
1991-05-28,0.682
1991-05-29,0.671
1991-05-30,0.669
1991-05-31,0.659
1991-06-03,0.652
1991-06-04,0.644
